,Country name,Year,Life Ladder (between 0 and 10),Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity (measuring residuals),Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",CO2 emissions (metric tons per capita),"Government expenditure on education, total (% of GDP)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","School enrollment, tertiary (% gross)","Population, total"
1533,Ukraine,2013,4.7108025550842285,9.028688430786133,0.8965104222297668,63.099998474121094,0.5687156915664673,-0.1969669908285141,0.9373242855072021,0.6434615850448608,0.22459550201892853,0.18918439745903015,-0.5463407635688782,-0.8014413714408875,1.796963095664978,0.38145583868026733,0.24600000000000002,0.26499999999999996,0.34863659739494324,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735,5.97664184780697,6.67165994644165,51.5670013427734,80.6278228759766,45489600.0
1534,Ukraine,2014,4.297329902648926,9.017176628112793,0.8767601847648621,63.400001525878906,0.5332674980163574,0.10318385064601898,0.9267889261245728,0.594336986541748,0.24856005609035492,0.24252863228321075,-1.081532597541809,-0.7068514227867126,1.9547450542449951,0.45487433671951294,0.24,0.26499999999999996,0.41237905621528625,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735,5.02074706440171,5.87493991851807,49.2620010375977,83.4220199584961,45271947.0
1535,Ukraine,2015,3.964542865753174,8.917972564697266,0.909439742565155,63.70000076293945,0.43059203028678894,-0.013740519993007183,0.9524727463722229,0.5740760564804077,0.24107585847377777,0.08430371433496475,-1.0243018865585327,-0.7279181480407715,1.9566192626953125,0.4935295879840851,0.255,0.26499999999999996,0.3259899616241455,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735,,,49.5960006713867,,45154029.0
1536,Ukraine,2016,4.028690338134766,8.944818496704102,0.8849613666534424,64.0,0.5025418996810913,0.03004024177789688,0.8910751342773438,0.5887216925621033,0.21962425112724304,0.12565340101718903,-0.9279431700706482,-0.6460000276565552,2.041719675064087,0.5067948698997498,0.25,0.26499999999999996,0.38591551780700684,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735,,5.01436996459961,49.2680015563965,,45004645.0
1537,Ukraine,2017,4.3110671043396,8.973908424377441,0.8583248853683472,64.30000305175781,0.5988755226135254,0.01713636890053749,0.9367640018463135,0.5971121788024902,0.23476383090019226,0.11093652993440628,-0.9363602995872498,-0.5689980983734131,2.2553834915161133,0.5231612920761108,,0.26499999999999996,0.4211459457874298,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735,,,49.056999206543,,44831135.0
1538,Ukraine,2018,4.661909103393555,9.0120267868042,0.9009367227554321,64.5999984741211,0.6630550622940063,-0.05504196137189865,0.9429607391357422,0.6087710857391357,0.22185148298740387,0.07971005886793137,,,2.111562490463257,0.4529394507408142,,0.26499999999999996,0.34974923729896545,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735,,,48.9099998474121,,
1539,United Arab Emirates,2006,6.734221935272217,11.386073112487793,0.9034104347229004,65.91999816894531,0.8975570201873779,-0.05101799592375755,0.20335876941680908,0.7460009455680847,0.275255411863327,,-0.03814539313316345,0.6956350207328796,1.8497716188430786,0.27468231320381165,,,,,,,,,,,23.6310894324949,,76.5640029907227,,5242032.0
1540,United Arab Emirates,2009,6.866062641143799,11.014849662780762,0.8850893378257751,66.27999877929688,0.8488218784332275,0.00016144172695931047,0.3388764560222626,0.7701183557510376,0.28707441687583923,,0.04126426577568054,0.6883198022842407,2.0131313800811768,0.2932002544403076,,,0.49921509623527527,0.19290150701999664,,,,,,,21.9085560836759,,80.0970001220703,,7666393.0
1541,United Arab Emirates,2010,7.0974555015563965,10.954878807067871,0.9117623567581177,66.4000015258789,0.8777507543563843,0.037981998175382614,0.3551158905029297,0.7626523375511169,0.2330135703086853,,-0.05087745189666748,0.6093647480010986,1.9021176099777222,0.26799994707107544,,,0.35674235224723816,,,,,,,,19.4436902679391,,81.2580032348633,,8270684.0
1542,United Arab Emirates,2011,7.118701457977295,10.974449157714844,0.8813689351081848,66.41999816894531,0.889463484287262,0.052612170577049255,,0.7628373503684998,0.21587003767490387,,0.007965803146362305,0.7717029452323914,1.6702916622161865,0.23463432490825653,,,0.3553788661956787,,,,,,,,19.0764887762721,,81.4860000610352,,8672475.0
1543,United Arab Emirates,2012,7.217766761779785,10.99237060546875,0.8558768033981323,66.44000244140625,0.9197925925254822,,,0.767661452293396,0.22398534417152405,,-0.06878387928009033,0.8822219967842102,1.6988955736160278,0.23537689447402954,,,0.4162938892841339,,,,,,,,19.8176842234884,,81.5899963378906,,8900453.0
1544,United Arab Emirates,2013,6.620951175689697,11.029850959777832,0.8637157678604126,66.45999908447266,0.9359788298606873,,,,0.29111284017562866,,-0.062345683574676514,0.964242160320282,2.1197643280029297,0.3201600909233093,,,0.5552598834037781,,,,,,,,18.9541637858011,,81.7480010986328,,9006263.0
1545,United Arab Emirates,2014,6.539854526519775,11.065750122070312,,66.4800033569336,,,,,,,-0.1462298333644867,1.070845127105713,2.1501107215881348,0.3287704288959503,,,0.5232219099998474,,,,,,,,23.3020225078816,,82.1149978637695,,9070867.0
1546,United Arab Emirates,2015,6.568397521972656,11.105999946594238,0.8241366744041443,66.5,0.9150362014770508,0.18335777521133423,,0.7605003714561462,0.2957329750061035,,-0.1764112412929535,1.0834310054779053,2.0889298915863037,0.3180273175239563,,,0.5355040431022644,,,,,,,,,,82.5930023193359,,9154302.0
1547,United Arab Emirates,2016,6.8309502601623535,11.122929573059082,0.84937983751297,66.69999694824219,0.949119508266449,0.1134456992149353,,0.7751284837722778,0.2446679025888443,,-0.24281403422355652,1.0979588031768799,2.145559549331665,0.31409385800361633,,,0.5313806533813477,,,,,,,,,,82.2770004272461,,9269612.0
1548,United Arab Emirates,2017,7.039419651031494,11.11681842803955,0.8355273604393005,66.9000015258789,0.9620166420936584,0.19940254092216492,,0.7950348854064941,0.20759844779968262,,-0.2344931662082672,1.0855474472045898,2.030040740966797,0.2883818447589874,,,0.6006837487220764,,,,,,,,,,81.2929992675781,,9400145.0
1549,United Arab Emirates,2018,6.603743553161621,11.127677917480469,0.851041316986084,67.0999984741211,0.9436643719673157,0.03649422526359558,,0.7872434854507446,0.30204182863235474,,,,2.214761972427368,0.33537977933883667,,,0.721078634262085,,,,,,,,,,80.8820037841797,,
1550,United Kingdom,2005,6.983556747436523,10.522982597351074,0.9788397550582886,69.9000015258789,0.922354519367218,,0.398456871509552,0.8640760779380798,0.26173222064971924,0.4947495758533478,0.7853487730026245,1.7128602266311646,1.635586142539978,0.23420532047748566,0.34299999999999997,0.34108333333333324,,,,,0.3044983148574829,,0.3005583584308624,,8.98293853602857,4.97698020935059,58.8129997253418,58.998161315918,60401206.0
1551,United Kingdom,2007,6.801930904388428,10.555402755737305,0.9698696732521057,70.45999908447266,0.8383316397666931,0.3319304585456848,0.4980934262275696,0.7823530435562134,0.2410520613193512,0.36363765597343445,0.9554938673973083,1.748604655265808,1.8581491708755493,0.27317965030670166,0.35700000000000004,0.34108333333333324,,,,,0.3044983148574829,,0.3005583584308624,,8.61716368111307,4.95340013504028,58.6640014648438,58.5978012084961,61322463.0
1552,United Kingdom,2008,6.98646354675293,10.542795181274414,0.953838586807251,70.73999786376953,0.7591441869735718,0.3269789516925812,0.5477691292762756,0.8189505934715271,0.21829655766487122,0.3241657316684723,0.9078581929206848,1.7049078941345215,1.7477370500564575,0.25016048550605774,0.341,0.34108333333333324,,,,,0.3044983148574829,,0.3005583584308624,,8.42442398307829,4.93553018569946,58.6949996948242,56.799388885498,61806995.0
1553,United Kingdom,2009,6.9065470695495605,10.492451667785645,0.9644287824630737,71.0199966430664,0.8162288069725037,0.33742302656173706,0.5589272975921631,0.8463799357414246,0.23102866113185883,0.38406655192375183,0.7124423980712891,1.6170141696929932,1.8725417852401733,0.2711256146430969,0.34299999999999997,0.34108333333333324,0.5679442286491394,0.35791730880737305,,,0.3044983148574829,,0.3005583584308624,,7.57462213135116,5.13067007064819,57.3440017700195,58.1122016906738,62276270.0
1554,United Kingdom,2010,7.029364109039307,10.501416206359863,0.9550681710243225,71.30000305175781,0.841306746006012,0.39928963780403137,0.5868131518363953,0.8626207709312439,0.1763429492712021,0.5035112500190735,0.8509061336517334,1.6675716638565063,1.8538528680801392,0.2637298107147217,0.344,0.34108333333333324,0.5441142916679382,,,,0.3044983148574829,,0.3005583584308624,,7.85783648614987,5.77046012878418,57.0190010070801,59.1829299926758,62766365.0
1555,United Kingdom,2011,6.869248867034912,10.508021354675293,0.9487106800079346,71.37999725341797,0.899774432182312,0.33220022916793823,0.43759530782699585,0.8444980978965759,0.17390841245651245,0.46789002418518066,0.8245596289634705,1.6202971935272217,1.9102693796157837,0.2780900001525879,0.332,0.34108333333333324,0.6698113083839417,,,,0.3044983148574829,,0.3005583584308624,,7.07929762567232,5.67332983016968,56.7799987792969,59.4358901977539,63258918.0
1556,United Kingdom,2012,6.880784034729004,10.515772819519043,0.9345749616622925,71.45999908447266,0.8889704942703247,0.3674204349517822,0.4251699149608612,0.8444522023200989,0.1842445284128189,0.4212621748447418,0.8707016706466675,1.646371841430664,1.8702082633972168,0.271801620721817,0.32299999999999995,0.34108333333333324,0.6521870493888855,,,,0.3044983148574829,,0.3005583584308624,,7.35589827677421,,57.0900001525879,59.8406791687012,63700300.0
1557,United Kingdom,2013,6.918055057525635,10.529394149780273,0.9368841052055359,71.54000091552734,0.9052780270576477,0.3424393832683563,0.5680431723594666,0.7757444381713867,0.2520957887172699,0.37923163175582886,0.9076192378997803,1.6675609350204468,2.0547523498535156,0.2970130145549774,0.332,0.34108333333333324,0.4808203876018524,,,,0.3044983148574829,,0.3005583584308624,,7.14584435876957,5.61871004104614,57.451000213623,57.6064682006836,64128226.0
1558,United Kingdom,2014,6.758147716522217,10.551945686340332,0.9102473258972168,71.62000274658203,0.8570396900177002,0.3505210280418396,0.48411843180656433,0.7939926981925964,0.2511403262615204,0.4226720929145813,0.8455686569213867,1.7701411247253418,1.8774573802947998,0.27780649065971375,0.34,0.34108333333333324,0.48483628034591675,,,,0.3044983148574829,,0.3005583584308624,,6.49744049045117,5.69341993331909,58.4029998779297,57.2700004577637,64613160.0
1559,United Kingdom,2015,6.515445232391357,10.567184448242188,0.9359857439994812,71.69999694824219,0.8329260945320129,0.2958497107028961,0.45613372325897217,0.7977851033210754,0.21926185488700867,0.45681169629096985,0.9077484607696533,1.8197789192199707,1.753814697265625,0.26917803287506104,0.332,0.34108333333333324,0.38268840312957764,,,,0.3044983148574829,,0.3005583584308624,,,5.63148021697998,58.9410018920898,57.2948913574219,65128861.0
1560,United Kingdom,2016,6.824283599853516,10.579216957092285,0.9540681838989258,71.9000015258789,0.8211921453475952,0.2459717094898224,0.4583132863044739,0.775853157043457,0.22958678007125854,0.4086320698261261,0.8275148868560791,1.7382771968841553,1.6288197040557861,0.23867996037006378,,0.34108333333333324,0.38293179869651794,,,,0.3044983148574829,,0.3005583584308624,,,5.54179000854492,59.3489990234375,59.4059715270996,65595565.0
1561,United Kingdom,2017,7.103273391723633,10.590446472167969,0.9374952912330627,72.0999984741211,0.8127332925796509,0.28691646456718445,0.4186113476753235,0.7585718035697937,0.2095724195241928,0.4401208460330963,0.7975144386291504,1.6628724336624146,1.6154502630233765,0.22742335498332977,,0.34108333333333324,0.3722318112850189,,,,0.3044983148574829,,0.3005583584308624,,,,59.6100006103516,,66023290.0
1562,United Kingdom,2018,7.233445167541504,10.59694766998291,0.9284839034080505,72.30000305175781,0.8375083804130554,0.22199814021587372,0.4042760133743286,0.7831718325614929,0.2282756119966507,0.4208598732948303,,,1.6989500522613525,0.23487426340579987,,0.34108333333333324,0.4174731969833374,,,,0.3044983148574829,,0.3005583584308624,,,,59.8530006408691,,
1563,United States,2006,7.181793689727783,10.831686019897461,0.9645717740058899,68.05999755859375,0.911496102809906,,0.6003086566925049,0.8274171948432922,0.26051095128059387,0.5580288171768188,0.7977825403213501,1.546489953994751,1.8736733198165894,0.2608921229839325,,0.4081666666666666,,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056,19.0940665201349,,62.1580009460449,,298379912.0
1564,United States,2007,7.512687683105469,10.839804649353027,,68.22000122070312,0.8719037771224976,0.18827202916145325,0.6330351233482361,0.828503429889679,0.2316792905330658,0.3932454586029053,0.7427701354026794,1.5390117168426514,1.7239876985549927,0.22947682440280914,0.41100000000000003,0.4081666666666666,,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056,19.217897835532,,61.9869995117188,,301231207.0
1565,United States,2008,7.280385971069336,10.827425956726074,0.9525872468948364,68.37999725341797,0.8779562711715698,0.24602925777435303,0.6684954762458801,0.8719679713249207,0.22682304680347443,0.3792206048965454,0.8647453784942627,1.559145450592041,1.778599500656128,0.24430017173290253,,0.4081666666666666,,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056,18.4617638680802,,61.2239990234375,,304093966.0
1566,United States,2009,7.158032417297363,10.790511131286621,0.9117937684059143,68.54000091552734,0.8306838274002075,0.19226855039596558,0.6653938293457031,0.8434840440750122,0.26166149973869324,0.5030472874641418,0.772818386554718,1.4501430988311768,2.0212769508361816,0.2823788523674011,,0.4081666666666666,0.7057015299797058,0.370746374130249,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056,17.1577377931966,,58.3709983825684,,306771529.0
1567,United States,2010,7.163616180419922,10.807183265686035,0.9261587262153625,68.69999694824219,0.8280443549156189,0.23552165925502777,0.6895825862884521,0.86064213514328,0.23105263710021973,0.4182758331298828,0.7860048413276672,1.4783297777175903,2.1820738315582275,0.30460506677627563,0.40399999999999997,0.4081666666666666,0.739406406879425,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056,17.4428617133922,5.42001008987427,57.4609985351563,,309326085.0
1568,United States,2011,7.115138530731201,10.815644264221191,0.9217050075531006,68.68000030517578,0.8632023930549622,0.15223906934261322,0.6969257593154907,0.8363603353500366,0.27337852120399475,0.3825315833091736,0.8591065406799316,1.4624006748199463,1.9459757804870605,0.27349793910980225,,0.4081666666666666,0.612989604473114,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056,16.9769572829045,5.22389984130859,57.3790016174316,,311580009.0
1569,United States,2012,7.026226997375488,10.830131530761719,0.9031922817230225,68.66000366210938,0.8226622939109802,0.2062433958053589,0.7100344300270081,0.833771288394928,0.2596438527107239,0.3488556146621704,0.8970145583152771,1.4670696258544922,2.1631598472595215,0.3078693449497223,,0.4081666666666666,0.6290693283081055,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056,16.310471097693,5.19485998153687,57.8240013122559,,313874218.0
1570,United States,2013,7.2492852210998535,10.839653015136719,0.9253968596458435,68.63999938964844,0.7922556400299072,0.26556313037872314,0.7468940615653992,0.8136776685714722,0.26032835245132446,0.28864750266075134,0.8730456233024597,1.415543794631958,1.9380877017974854,0.2673487961292267,0.41,0.4081666666666666,0.6782621741294861,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056,16.3234767932125,4.94378995895386,57.9080009460449,88.7264175415039,316057727.0
1571,United States,2014,7.151114463806152,10.857497215270996,0.9020970463752747,68.62000274658203,0.8660768866539001,0.2128693163394928,0.7022674679756165,0.8342944383621216,0.28126534819602966,0.34867119789123535,0.8268213868141174,1.4338879585266113,2.0706539154052734,0.2895568013191223,,0.4081666666666666,0.7533961534500122,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056,16.502837239406,4.98948001861572,58.3740005493164,88.6268692016602,318386421.0
1572,United States,2015,6.863946914672852,10.878153800964355,0.9035710692405701,68.5999984741211,0.8487534523010254,0.21095648407936096,0.6975426077842712,0.8139076232910156,0.2746877670288086,0.3469364643096924,0.8939034938812256,1.4282445907592773,1.9536696672439575,0.2846277356147766,,0.4081666666666666,0.649792492389679,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056,,,58.7430000305176,88.8894119262695,320742673.0
1573,United States,2016,6.803599834442139,10.885554313659668,0.8967512845993042,68.5,0.7578930854797363,0.1355922371149063,0.7389195561408997,0.8056735396385193,0.264203816652298,0.2972056567668915,0.7557651996612549,1.4914257526397705,1.9722027778625488,0.28987637162208557,0.415,0.4081666666666666,0.6933149099349976,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056,,,59.1370010375977,88.8350524902344,323071342.0
1574,United States,2017,6.991759300231934,10.90090560913086,0.9210028648376465,68.4000015258789,0.8684967160224915,0.1888328194618225,0.6811912655830383,0.8265553116798401,0.26826906204223633,0.38653501868247986,0.6770555377006531,1.5521354675292969,1.880687952041626,0.26898637413978577,,0.4081666666666666,0.6108043789863586,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056,,,59.5800018310547,,325147121.0
